---------------------------------------------------------------------------
          State of the ledger at block 76304 (minted : Sat Jan  6 00:02:58 2018)
---------------------------------------------------------------------------
---------------------------------------------------------------------------------------------------------------------------------------------------------------------
              Balance                      Hash160                             Base58                  nbIn        lastTimeIn          nbOut        lastTimeOut
---------------------------------------------------------------------------------------------------------------------------------------------------------------------
         373529.55843732 e9979fb3eb6d9416e3071c71a195497eecb2e116 pSqhHQo5Uxd3iL4B8UbS1CKMA9yAGZxAQL     10 Tue Nov  7 21:20:37 2017       2 Tue Oct 31 18:00:32 2017
         344821.00000000 cd6759e5d4a76c508f72a9ec9e799fcb2fafa38d pQGeXzh5qWevZYk9eb8s9jocXYNCqzRZwZ     50 Sat Nov  4 14:49:08 2017      12 Sun Dec 24 14:28:20 2017
         334799.80000000 d2e45de6d90e1c36a37e8a1f2824042abcc197b7 pQmfgCBcT9f2ABAWMk3v7PUT3JNXTirqtE     64 Sun Nov  5 08:26:00 2017      26 Sat Dec 30 22:32:51 2017
         114413.42500000 6146352100927cce1ade3c0de3f69fba77588d84 pEQurRCrn5Vun9TQ7oWPS9nMd4A7f8vE3u     37 Sun Dec 17 21:27:59 2017      20 Tue Jan  2 22:46:52 2018
         112394.18383697 b6e4983eb3657827b63786eb447986318a67f283 pNDd2f5bQZzYZ1uM1dE5782Jv1VzPW59yS     39 Thu Dec 28 09:17:07 2017      26 Wed Jan  3 20:52:03 2018
          98695.02750000 29eae797d34cf797b25c7b7065967e97afd3510f p9NDK2qhJfqzyh4ubHsZKnpn9bytA2JwtW     40 Tue Jan  2 08:28:15 2018      25 Wed Jan  3 18:17:04 2018
          92249.99968700 2f00bd65a7744dbae134b8a9bb6e9b1d3c503e08 p9q6r8GDXJUgrpG5AKYYnbviKJ1kWdgBmy     29 Tue Sep 19 21:20:50 2017      22 Wed Dec 20 17:47:28 2017
          75771.33024300 4aff8a4eea35e78b1094db120d2837a58888f96c rD59Fh9GmAVUW7hspKcS4zupm2TbwUELz7      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          75771.33024300 77f3af8cab345f38b0a7b4e209431ae06a2f6dc3 rHAqTf8yrB8aZdK3cfRNKQZKzBDaPTHYaa      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          75771.33024300 af910b3ae8e33a5ed619fadbc7a2d804db460a47 rNEu8eGftXoM4dEki1tk44YiQbZH8uNut9      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
